,date,click_volume,category,weekday,month
190,2024-11-30,67,패션의류,Saturday,11
191,2024-12-01,81,패션의류,Sunday,12
192,2024-12-02,70,패션의류,Monday,12
193,2024-12-03,67,패션의류,Tuesday,12
194,2024-12-04,59,패션의류,Wednesday,12
195,2024-12-05,60,패션의류,Thursday,12
196,2024-12-06,54,패션의류,Friday,12
197,2024-12-07,61,패션의류,Saturday,12
198,2024-12-08,76,패션의류,Sunday,12
199,2024-12-09,67,패션의류,Monday,12
200,2024-12-10,62,패션의류,Tuesday,12
201,2024-12-11,61,패션의류,Wednesday,12
202,2024-12-12,59,패션의류,Thursday,12
203,2024-12-13,54,패션의류,Friday,12
204,2024-12-14,61,패션의류,Saturday,12
205,2024-12-15,72,패션의류,Sunday,12
206,2024-12-16,65,패션의류,Monday,12
207,2024-12-17,61,패션의류,Tuesday,12
208,2024-12-18,61,패션의류,Wednesday,12
209,2024-12-19,56,패션의류,Thursday,12
210,2024-12-20,50,패션의류,Friday,12
211,2024-12-21,56,패션의류,Saturday,12
212,2024-12-22,65,패션의류,Sunday,12
213,2024-12-23,54,패션의류,Monday,12
214,2024-12-24,46,패션의류,Tuesday,12
215,2024-12-25,58,패션의류,Wednesday,12
216,2024-12-26,50,패션의류,Thursday,12
217,2024-12-27,46,패션의류,Friday,12
218,2024-12-28,53,패션의류,Saturday,12
219,2024-12-29,56,패션의류,Sunday,12
220,2024-12-30,46,패션의류,Monday,12
221,2024-12-31,41,패션의류,Tuesday,12
222,2025-01-01,51,패션의류,Wednesday,1
223,2025-01-02,46,패션의류,Thursday,1
224,2025-01-03,44,패션의류,Friday,1
225,2025-01-04,50,패션의류,Saturday,1
226,2025-01-05,55,패션의류,Sunday,1
227,2025-01-06,49,패션의류,Monday,1
228,2025-01-07,50,패션의류,Tuesday,1
229,2025-01-08,48,패션의류,Wednesday,1
230,2025-01-09,49,패션의류,Thursday,1
231,2025-01-10,45,패션의류,Friday,1
232,2025-01-11,50,패션의류,Saturday,1
233,2025-01-12,56,패션의류,Sunday,1
234,2025-01-13,48,패션의류,Monday,1
235,2025-01-14,48,패션의류,Tuesday,1
236,2025-01-15,47,패션의류,Wednesday,1
237,2025-01-16,44,패션의류,Thursday,1
238,2025-01-17,40,패션의류,Friday,1
239,2025-01-18,45,패션의류,Saturday,1
240,2025-01-19,51,패션의류,Sunday,1
241,2025-01-20,43,패션의류,Monday,1
242,2025-01-21,41,패션의류,Tuesday,1
243,2025-01-22,39,패션의류,Wednesday,1
244,2025-01-23,36,패션의류,Thursday,1
245,2025-01-24,32,패션의류,Friday,1
246,2025-01-25,36,패션의류,Saturday,1
247,2025-01-26,38,패션의류,Sunday,1
248,2025-01-27,38,패션의류,Monday,1
249,2025-01-28,36,패션의류,Tuesday,1
250,2025-01-29,36,패션의류,Wednesday,1
251,2025-01-30,44,패션의류,Thursday,1
252,2025-01-31,41,패션의류,Friday,1
253,2025-02-01,48,패션의류,Saturday,2
254,2025-02-02,52,패션의류,Sunday,2
255,2025-02-03,44,패션의류,Monday,2
256,2025-02-04,44,패션의류,Tuesday,2
257,2025-02-05,43,패션의류,Wednesday,2
258,2025-02-06,41,패션의류,Thursday,2
259,2025-02-07,39,패션의류,Friday,2
260,2025-02-08,45,패션의류,Saturday,2
261,2025-02-09,53,패션의류,Sunday,2
262,2025-02-10,45,패션의류,Monday,2
263,2025-02-11,43,패션의류,Tuesday,2
264,2025-02-12,43,패션의류,Wednesday,2
265,2025-02-13,40,패션의류,Thursday,2
266,2025-02-14,38,패션의류,Friday,2
267,2025-02-15,44,패션의류,Saturday,2
268,2025-02-16,52,패션의류,Sunday,2
269,2025-02-17,46,패션의류,Monday,2
270,2025-02-18,44,패션의류,Tuesday,2
271,2025-02-19,42,패션의류,Wednesday,2
272,2025-02-20,40,패션의류,Thursday,2
273,2025-02-21,38,패션의류,Friday,2
274,2025-02-22,44,패션의류,Saturday,2
275,2025-02-23,51,패션의류,Sunday,2
276,2025-02-24,43,패션의류,Monday,2
277,2025-02-25,42,패션의류,Tuesday,2
278,2025-02-26,43,패션의류,Wednesday,2
279,2025-02-27,40,패션의류,Thursday,2
280,2025-02-28,37,패션의류,Friday,2
281,2025-03-01,45,패션의류,Saturday,3
282,2025-03-02,51,패션의류,Sunday,3
283,2025-03-03,53,패션의류,Monday,3
284,2025-03-04,42,패션의류,Tuesday,3
285,2025-03-05,42,패션의류,Wednesday,3
286,2025-03-06,43,패션의류,Thursday,3
287,2025-03-07,40,패션의류,Friday,3
288,2025-03-08,48,패션의류,Saturday,3
289,2025-03-09,56,패션의류,Sunday,3
290,2025-03-10,48,패션의류,Monday,3
291,2025-03-11,48,패션의류,Tuesday,3
292,2025-03-12,49,패션의류,Wednesday,3
293,2025-03-13,47,패션의류,Thursday,3
294,2025-03-14,43,패션의류,Friday,3
295,2025-03-15,50,패션의류,Saturday,3
296,2025-03-16,57,패션의류,Sunday,3
297,2025-03-17,46,패션의류,Monday,3
298,2025-03-18,45,패션의류,Tuesday,3
299,2025-03-19,44,패션의류,Wednesday,3
300,2025-03-20,43,패션의류,Thursday,3
301,2025-03-21,42,패션의류,Friday,3
302,2025-03-22,48,패션의류,Saturday,3
303,2025-03-23,58,패션의류,Sunday,3
304,2025-03-24,51,패션의류,Monday,3
305,2025-03-25,49,패션의류,Tuesday,3
306,2025-03-26,48,패션의류,Wednesday,3
307,2025-03-27,46,패션의류,Thursday,3
308,2025-03-28,39,패션의류,Friday,3
309,2025-03-29,43,패션의류,Saturday,3
310,2025-03-30,48,패션의류,Sunday,3
311,2025-03-31,41,패션의류,Monday,3
312,2025-04-01,44,패션의류,Tuesday,4
313,2025-04-02,45,패션의류,Wednesday,4
314,2025-04-03,43,패션의류,Thursday,4
315,2025-04-04,40,패션의류,Friday,4
316,2025-04-05,48,패션의류,Saturday,4
317,2025-04-06,53,패션의류,Sunday,4
318,2025-04-07,48,패션의류,Monday,4
319,2025-04-08,49,패션의류,Tuesday,4
320,2025-04-09,48,패션의류,Wednesday,4
321,2025-04-10,46,패션의류,Thursday,4
322,2025-04-11,44,패션의류,Friday,4
323,2025-04-12,50,패션의류,Saturday,4
324,2025-04-13,55,패션의류,Sunday,4
325,2025-04-14,46,패션의류,Monday,4
326,2025-04-15,45,패션의류,Tuesday,4
327,2025-04-16,47,패션의류,Wednesday,4
328,2025-04-17,46,패션의류,Thursday,4
329,2025-04-18,45,패션의류,Friday,4
330,2025-04-19,50,패션의류,Saturday,4
331,2025-04-20,56,패션의류,Sunday,4
332,2025-04-21,52,패션의류,Monday,4
333,2025-04-22,51,패션의류,Tuesday,4
334,2025-04-23,48,패션의류,Wednesday,4
335,2025-04-24,46,패션의류,Thursday,4
336,2025-04-25,41,패션의류,Friday,4
337,2025-04-26,44,패션의류,Saturday,4
338,2025-04-27,51,패션의류,Sunday,4
339,2025-04-28,43,패션의류,Monday,4
340,2025-04-29,42,패션의류,Tuesday,4
341,2025-04-30,40,패션의류,Wednesday,4
342,2025-05-01,45,패션의류,Thursday,5
343,2025-05-02,37,패션의류,Friday,5
344,2025-05-03,41,패션의류,Saturday,5
345,2025-05-04,41,패션의류,Sunday,5
346,2025-05-05,44,패션의류,Monday,5
347,2025-05-06,49,패션의류,Tuesday,5
348,2025-05-07,42,패션의류,Wednesday,5
349,2025-05-08,41,패션의류,Thursday,5
350,2025-05-09,41,패션의류,Friday,5
351,2025-05-10,44,패션의류,Saturday,5
352,2025-05-11,49,패션의류,Sunday,5
353,2025-05-12,45,패션의류,Monday,5
354,2025-05-13,46,패션의류,Tuesday,5
355,2025-05-14,46,패션의류,Wednesday,5
356,2025-05-15,41,패션의류,Thursday,5
357,2025-05-16,39,패션의류,Friday,5
358,2025-05-17,42,패션의류,Saturday,5
359,2025-05-18,47,패션의류,Sunday,5
360,2025-05-19,42,패션의류,Monday,5
361,2025-05-20,45,패션의류,Tuesday,5
362,2025-05-21,48,패션의류,Wednesday,5
363,2025-05-22,44,패션의류,Thursday,5
364,2025-05-23,39,패션의류,Friday,5
365,2025-05-24,42,패션의류,Saturday,5
366,2024-05-24,52,패션잡화,Friday,5
367,2024-05-25,53,패션잡화,Saturday,5
368,2024-05-26,63,패션잡화,Sunday,5
369,2024-05-27,57,패션잡화,Monday,5
370,2024-05-28,55,패션잡화,Tuesday,5
371,2024-05-29,56,패션잡화,Wednesday,5
372,2024-05-30,52,패션잡화,Thursday,5
373,2024-05-31,46,패션잡화,Friday,5
374,2024-06-01,51,패션잡화,Saturday,6
375,2024-06-02,59,패션잡화,Sunday,6
376,2024-06-03,55,패션잡화,Monday,6
377,2024-06-04,54,패션잡화,Tuesday,6
378,2024-06-05,49,패션잡화,Wednesday,6
379,2024-06-06,53,패션잡화,Thursday,6
380,2024-06-07,48,패션잡화,Friday,6
381,2024-06-08,50,패션잡화,Saturday,6
382,2024-06-09,55,패션잡화,Sunday,6
383,2024-06-10,52,패션잡화,Monday,6
384,2024-06-11,52,패션잡화,Tuesday,6
385,2024-06-12,52,패션잡화,Wednesday,6
386,2024-06-13,50,패션잡화,Thursday,6
387,2024-06-14,47,패션잡화,Friday,6
388,2024-06-15,48,패션잡화,Saturday,6
389,2024-06-16,54,패션잡화,Sunday,6
390,2024-06-17,51,패션잡화,Monday,6
391,2024-06-18,50,패션잡화,Tuesday,6
392,2024-06-19,50,패션잡화,Wednesday,6
393,2024-06-20,47,패션잡화,Thursday,6
394,2024-06-21,43,패션잡화,Friday,6
395,2024-06-22,46,패션잡화,Saturday,6
396,2024-06-23,52,패션잡화,Sunday,6
397,2024-06-24,48,패션잡화,Monday,6
398,2024-06-25,50,패션잡화,Tuesday,6
399,2024-06-26,55,패션잡화,Wednesday,6
400,2024-06-27,53,패션잡화,Thursday,6
401,2024-06-28,50,패션잡화,Friday,6
402,2024-06-29,56,패션잡화,Saturday,6
403,2024-06-30,63,패션잡화,Sunday,6
404,2024-07-01,59,패션잡화,Monday,7
405,2024-07-02,63,패션잡화,Tuesday,7
406,2024-07-03,58,패션잡화,Wednesday,7
407,2024-07-04,56,패션잡화,Thursday,7
408,2024-07-05,100,패션잡화,Friday,7
409,2024-07-06,54,패션잡화,Saturday,7
410,2024-07-07,62,패션잡화,Sunday,7
411,2024-07-08,59,패션잡화,Monday,7
412,2024-07-09,56,패션잡화,Tuesday,7
413,2024-07-10,53,패션잡화,Wednesday,7
414,2024-07-11,50,패션잡화,Thursday,7
415,2024-07-12,47,패션잡화,Friday,7
416,2024-07-13,50,패션잡화,Saturday,7
417,2024-07-14,57,패션잡화,Sunday,7
418,2024-07-15,52,패션잡화,Monday,7
419,2024-07-16,53,패션잡화,Tuesday,7
420,2024-07-17,53,패션잡화,Wednesday,7
421,2024-07-18,53,패션잡화,Thursday,7
422,2024-07-19,46,패션잡화,Friday,7
423,2024-07-20,50,패션잡화,Saturday,7
424,2024-07-21,56,패션잡화,Sunday,7
425,2024-07-22,52,패션잡화,Monday,7
426,2024-07-23,50,패션잡화,Tuesday,7
427,2024-07-24,49,패션잡화,Wednesday,7
428,2024-07-25,46,패션잡화,Thursday,7
429,2024-07-26,44,패션잡화,Friday,7
430,2024-07-27,47,패션잡화,Saturday,7
431,2024-07-28,51,패션잡화,Sunday,7
432,2024-07-29,46,패션잡화,Monday,7
433,2024-07-30,45,패션잡화,Tuesday,7
434,2024-07-31,45,패션잡화,Wednesday,7
435,2024-08-01,44,패션잡화,Thursday,8
436,2024-08-02,41,패션잡화,Friday,8
437,2024-08-03,44,패션잡화,Saturday,8
438,2024-08-04,49,패션잡화,Sunday,8
439,2024-08-05,46,패션잡화,Monday,8
440,2024-08-06,48,패션잡화,Tuesday,8
441,2024-08-07,49,패션잡화,Wednesday,8
442,2024-08-08,47,패션잡화,Thursday,8
443,2024-08-09,44,패션잡화,Friday,8
444,2024-08-10,47,패션잡화,Saturday,8
445,2024-08-11,53,패션잡화,Sunday,8
446,2024-08-12,49,패션잡화,Monday,8
447,2024-08-13,47,패션잡화,Tuesday,8
448,2024-08-14,44,패션잡화,Wednesday,8
449,2024-08-15,47,패션잡화,Thursday,8
450,2024-08-16,44,패션잡화,Friday,8
451,2024-08-17,47,패션잡화,Saturday,8
452,2024-08-18,53,패션잡화,Sunday,8
453,2024-08-19,49,패션잡화,Monday,8
454,2024-08-20,47,패션잡화,Tuesday,8
455,2024-08-21,47,패션잡화,Wednesday,8
456,2024-08-22,45,패션잡화,Thursday,8
457,2024-08-23,42,패션잡화,Friday,8
458,2024-08-24,44,패션잡화,Saturday,8
459,2024-08-25,49,패션잡화,Sunday,8
460,2024-08-26,46,패션잡화,Monday,8
461,2024-08-27,45,패션잡화,Tuesday,8
462,2024-08-28,45,패션잡화,Wednesday,8
463,2024-08-29,43,패션잡화,Thursday,8
464,2024-08-30,40,패션잡화,Friday,8
465,2024-08-31,44,패션잡화,Saturday,8
466,2024-09-01,50,패션잡화,Sunday,9
467,2024-09-02,46,패션잡화,Monday,9
468,2024-09-03,45,패션잡화,Tuesday,9
469,2024-09-04,44,패션잡화,Wednesday,9
470,2024-09-05,43,패션잡화,Thursday,9
471,2024-09-06,41,패션잡화,Friday,9
472,2024-09-07,43,패션잡화,Saturday,9
473,2024-09-08,50,패션잡화,Sunday,9
474,2024-09-09,46,패션잡화,Monday,9
475,2024-09-10,45,패션잡화,Tuesday,9
476,2024-09-11,42,패션잡화,Wednesday,9
477,2024-09-12,39,패션잡화,Thursday,9
478,2024-09-13,34,패션잡화,Friday,9
479,2024-09-14,39,패션잡화,Saturday,9
480,2024-09-15,41,패션잡화,Sunday,9
481,2024-09-16,39,패션잡화,Monday,9
482,2024-09-17,40,패션잡화,Tuesday,9
483,2024-09-18,51,패션잡화,Wednesday,9
484,2024-09-19,49,패션잡화,Thursday,9
485,2024-09-20,48,패션잡화,Friday,9
486,2024-09-21,53,패션잡화,Saturday,9
487,2024-09-22,54,패션잡화,Sunday,9
488,2024-09-23,50,패션잡화,Monday,9
489,2024-09-24,47,패션잡화,Tuesday,9
490,2024-09-25,45,패션잡화,Wednesday,9
491,2024-09-26,43,패션잡화,Thursday,9
492,2024-09-27,40,패션잡화,Friday,9
493,2024-09-28,43,패션잡화,Saturday,9
494,2024-09-29,49,패션잡화,Sunday,9
495,2024-09-30,43,패션잡화,Monday,9
496,2024-10-01,48,패션잡화,Tuesday,10
497,2024-10-02,44,패션잡화,Wednesday,10
498,2024-10-03,48,패션잡화,Thursday,10
499,2024-10-04,43,패션잡화,Friday,10
500,2024-10-05,44,패션잡화,Saturday,10
501,2024-10-06,51,패션잡화,Sunday,10
502,2024-10-07,47,패션잡화,Monday,10
503,2024-10-08,43,패션잡화,Tuesday,10
504,2024-10-09,49,패션잡화,Wednesday,10
505,2024-10-10,45,패션잡화,Thursday,10
506,2024-10-11,41,패션잡화,Friday,10
507,2024-10-12,43,패션잡화,Saturday,10
508,2024-10-13,48,패션잡화,Sunday,10
509,2024-10-14,46,패션잡화,Monday,10
510,2024-10-15,44,패션잡화,Tuesday,10
511,2024-10-16,44,패션잡화,Wednesday,10
512,2024-10-17,41,패션잡화,Thursday,10
513,2024-10-18,41,패션잡화,Friday,10
514,2024-10-19,42,패션잡화,Saturday,10
515,2024-10-20,47,패션잡화,Sunday,10
516,2024-10-21,46,패션잡화,Monday,10
517,2024-10-22,46,패션잡화,Tuesday,10
518,2024-10-23,44,패션잡화,Wednesday,10
519,2024-10-24,42,패션잡화,Thursday,10
520,2024-10-25,38,패션잡화,Friday,10
521,2024-10-26,40,패션잡화,Saturday,10
522,2024-10-27,47,패션잡화,Sunday,10
523,2024-10-28,45,패션잡화,Monday,10
524,2024-10-29,43,패션잡화,Tuesday,10
525,2024-10-30,42,패션잡화,Wednesday,10
526,2024-10-31,37,패션잡화,Thursday,10
527,2024-11-01,36,패션잡화,Friday,11
528,2024-11-02,37,패션잡화,Saturday,11
529,2024-11-03,43,패션잡화,Sunday,11
530,2024-11-04,41,패션잡화,Monday,11
531,2024-11-05,42,패션잡화,Tuesday,11
532,2024-11-06,41,패션잡화,Wednesday,11
533,2024-11-07,39,패션잡화,Thursday,11
534,2024-11-08,36,패션잡화,Friday,11
535,2024-11-09,38,패션잡화,Saturday,11
536,2024-11-10,44,패션잡화,Sunday,11
537,2024-11-11,40,패션잡화,Monday,11
538,2024-11-12,38,패션잡화,Tuesday,11
539,2024-11-13,39,패션잡화,Wednesday,11
540,2024-11-14,38,패션잡화,Thursday,11
541,2024-11-15,36,패션잡화,Friday,11
542,2024-11-16,39,패션잡화,Saturday,11
543,2024-11-17,46,패션잡화,Sunday,11
544,2024-11-18,46,패션잡화,Monday,11
545,2024-11-19,45,패션잡화,Tuesday,11
546,2024-11-20,44,패션잡화,Wednesday,11
547,2024-11-21,42,패션잡화,Thursday,11
548,2024-11-22,38,패션잡화,Friday,11
549,2024-11-23,39,패션잡화,Saturday,11
550,2024-11-24,46,패션잡화,Sunday,11
551,2024-11-25,44,패션잡화,Monday,11
552,2024-11-26,45,패션잡화,Tuesday,11
553,2024-11-27,55,패션잡화,Wednesday,11
554,2024-11-28,55,패션잡화,Thursday,11
555,2024-11-29,46,패션잡화,Friday,11
556,2024-11-30,45,패션잡화,Saturday,11
557,2024-12-01,53,패션잡화,Sunday,12
558,2024-12-02,48,패션잡화,Monday,12
559,2024-12-03,46,패션잡화,Tuesday,12
560,2024-12-04,40,패션잡화,Wednesday,12
561,2024-12-05,41,패션잡화,Thursday,12
562,2024-12-06,37,패션잡화,Friday,12
563,2024-12-07,40,패션잡화,Saturday,12
564,2024-12-08,48,패션잡화,Sunday,12
565,2024-12-09,45,패션잡화,Monday,12
566,2024-12-10,43,패션잡화,Tuesday,12
567,2024-12-11,43,패션잡화,Wednesday,12
568,2024-12-12,41,패션잡화,Thursday,12
569,2024-12-13,38,패션잡화,Friday,12
570,2024-12-14,41,패션잡화,Saturday,12
571,2024-12-15,48,패션잡화,Sunday,12
572,2024-12-16,45,패션잡화,Monday,12
573,2024-12-17,44,패션잡화,Tuesday,12
574,2024-12-18,44,패션잡화,Wednesday,12
575,2024-12-19,41,패션잡화,Thursday,12
576,2024-12-20,37,패션잡화,Friday,12
577,2024-12-21,40,패션잡화,Saturday,12
578,2024-12-22,45,패션잡화,Sunday,12
579,2024-12-23,41,패션잡화,Monday,12
580,2024-12-24,36,패션잡화,Tuesday,12
581,2024-12-25,43,패션잡화,Wednesday,12
582,2024-12-26,38,패션잡화,Thursday,12
583,2024-12-27,34,패션잡화,Friday,12
584,2024-12-28,38,패션잡화,Saturday,12
585,2024-12-29,40,패션잡화,Sunday,12
586,2024-12-30,34,패션잡화,Monday,12
587,2024-12-31,32,패션잡화,Tuesday,12
588,2025-01-01,39,패션잡화,Wednesday,1
589,2025-01-02,37,패션잡화,Thursday,1
590,2025-01-03,34,패션잡화,Friday,1
591,2025-01-04,38,패션잡화,Saturday,1
592,2025-01-05,42,패션잡화,Sunday,1
593,2025-01-06,38,패션잡화,Monday,1
594,2025-01-07,38,패션잡화,Tuesday,1
595,2025-01-08,38,패션잡화,Wednesday,1
596,2025-01-09,37,패션잡화,Thursday,1
597,2025-01-10,35,패션잡화,Friday,1
598,2025-01-11,38,패션잡화,Saturday,1
599,2025-01-12,42,패션잡화,Sunday,1
600,2025-01-13,38,패션잡화,Monday,1
601,2025-01-14,37,패션잡화,Tuesday,1
602,2025-01-15,36,패션잡화,Wednesday,1
603,2025-01-16,35,패션잡화,Thursday,1
604,2025-01-17,32,패션잡화,Friday,1
605,2025-01-18,36,패션잡화,Saturday,1
606,2025-01-19,40,패션잡화,Sunday,1
607,2025-01-20,35,패션잡화,Monday,1
608,2025-01-21,34,패션잡화,Tuesday,1
609,2025-01-22,33,패션잡화,Wednesday,1
610,2025-01-23,31,패션잡화,Thursday,1
611,2025-01-24,28,패션잡화,Friday,1
612,2025-01-25,31,패션잡화,Saturday,1
613,2025-01-26,33,패션잡화,Sunday,1
614,2025-01-27,32,패션잡화,Monday,1
615,2025-01-28,32,패션잡화,Tuesday,1
616,2025-01-29,33,패션잡화,Wednesday,1
617,2025-01-30,40,패션잡화,Thursday,1
618,2025-01-31,37,패션잡화,Friday,1
619,2025-02-01,44,패션잡화,Saturday,2
620,2025-02-02,46,패션잡화,Sunday,2
621,2025-02-03,39,패션잡화,Monday,2
622,2025-02-04,38,패션잡화,Tuesday,2
623,2025-02-05,37,패션잡화,Wednesday,2
624,2025-02-06,35,패션잡화,Thursday,2
625,2025-02-07,34,패션잡화,Friday,2
626,2025-02-08,38,패션잡화,Saturday,2
627,2025-02-09,44,패션잡화,Sunday,2
628,2025-02-10,39,패션잡화,Monday,2
629,2025-02-11,38,패션잡화,Tuesday,2
630,2025-02-12,39,패션잡화,Wednesday,2
631,2025-02-13,36,패션잡화,Thursday,2
632,2025-02-14,35,패션잡화,Friday,2
633,2025-02-15,39,패션잡화,Saturday,2
634,2025-02-16,45,패션잡화,Sunday,2
635,2025-02-17,40,패션잡화,Monday,2
636,2025-02-18,39,패션잡화,Tuesday,2
637,2025-02-19,38,패션잡화,Wednesday,2
638,2025-02-20,37,패션잡화,Thursday,2
639,2025-02-21,35,패션잡화,Friday,2
640,2025-02-22,40,패션잡화,Saturday,2
641,2025-02-23,46,패션잡화,Sunday,2
642,2025-02-24,41,패션잡화,Monday,2
643,2025-02-25,39,패션잡화,Tuesday,2
644,2025-02-26,39,패션잡화,Wednesday,2
645,2025-02-27,37,패션잡화,Thursday,2
646,2025-02-28,34,패션잡화,Friday,2
647,2025-03-01,40,패션잡화,Saturday,3
648,2025-03-02,45,패션잡화,Sunday,3
649,2025-03-03,47,패션잡화,Monday,3
650,2025-03-04,39,패션잡화,Tuesday,3
651,2025-03-05,38,패션잡화,Wednesday,3
652,2025-03-06,38,패션잡화,Thursday,3
653,2025-03-07,35,패션잡화,Friday,3
654,2025-03-08,39,패션잡화,Saturday,3
655,2025-03-09,45,패션잡화,Sunday,3
656,2025-03-10,40,패션잡화,Monday,3
657,2025-03-11,39,패션잡화,Tuesday,3
658,2025-03-12,39,패션잡화,Wednesday,3
659,2025-03-13,37,패션잡화,Thursday,3
660,2025-03-14,35,패션잡화,Friday,3
661,2025-03-15,39,패션잡화,Saturday,3
662,2025-03-16,45,패션잡화,Sunday,3
663,2025-03-17,39,패션잡화,Monday,3
664,2025-03-18,38,패션잡화,Tuesday,3
665,2025-03-19,38,패션잡화,Wednesday,3
666,2025-03-20,36,패션잡화,Thursday,3
667,2025-03-21,34,패션잡화,Friday,3
668,2025-03-22,38,패션잡화,Saturday,3
669,2025-03-23,45,패션잡화,Sunday,3
670,2025-03-24,40,패션잡화,Monday,3
671,2025-03-25,39,패션잡화,Tuesday,3
672,2025-03-26,38,패션잡화,Wednesday,3
673,2025-03-27,37,패션잡화,Thursday,3
674,2025-03-28,33,패션잡화,Friday,3
675,2025-03-29,34,패션잡화,Saturday,3
676,2025-03-30,39,패션잡화,Sunday,3
677,2025-03-31,36,패션잡화,Monday,3
678,2025-04-01,36,패션잡화,Tuesday,4
679,2025-04-02,37,패션잡화,Wednesday,4
680,2025-04-03,37,패션잡화,Thursday,4
681,2025-04-04,34,패션잡화,Friday,4
682,2025-04-05,39,패션잡화,Saturday,4
683,2025-04-06,43,패션잡화,Sunday,4
684,2025-04-07,40,패션잡화,Monday,4
685,2025-04-08,40,패션잡화,Tuesday,4
686,2025-04-09,40,패션잡화,Wednesday,4
687,2025-04-10,38,패션잡화,Thursday,4
688,2025-04-11,37,패션잡화,Friday,4
689,2025-04-12,42,패션잡화,Saturday,4
690,2025-04-13,46,패션잡화,Sunday,4
691,2025-04-14,41,패션잡화,Monday,4
692,2025-04-15,41,패션잡화,Tuesday,4
693,2025-04-16,41,패션잡화,Wednesday,4
694,2025-04-17,40,패션잡화,Thursday,4
695,2025-04-18,39,패션잡화,Friday,4
696,2025-04-19,42,패션잡화,Saturday,4
697,2025-04-20,46,패션잡화,Sunday,4
698,2025-04-21,44,패션잡화,Monday,4
699,2025-04-22,45,패션잡화,Tuesday,4
700,2025-04-23,42,패션잡화,Wednesday,4
701,2025-04-24,40,패션잡화,Thursday,4
702,2025-04-25,37,패션잡화,Friday,4
703,2025-04-26,39,패션잡화,Saturday,4
704,2025-04-27,44,패션잡화,Sunday,4
705,2025-04-28,40,패션잡화,Monday,4
706,2025-04-29,38,패션잡화,Tuesday,4
707,2025-04-30,36,패션잡화,Wednesday,4
708,2025-05-01,41,패션잡화,Thursday,5
709,2025-05-02,35,패션잡화,Friday,5
710,2025-05-03,38,패션잡화,Saturday,5
711,2025-05-04,39,패션잡화,Sunday,5
712,2025-05-05,41,패션잡화,Monday,5
713,2025-05-06,45,패션잡화,Tuesday,5
714,2025-05-07,40,패션잡화,Wednesday,5
715,2025-05-08,39,패션잡화,Thursday,5
716,2025-05-09,39,패션잡화,Friday,5
717,2025-05-10,41,패션잡화,Saturday,5
718,2025-05-11,44,패션잡화,Sunday,5
719,2025-05-12,41,패션잡화,Monday,5
720,2025-05-13,41,패션잡화,Tuesday,5
721,2025-05-14,40,패션잡화,Wednesday,5
722,2025-05-15,38,패션잡화,Thursday,5
723,2025-05-16,36,패션잡화,Friday,5
724,2025-05-17,37,패션잡화,Saturday,5
725,2025-05-18,42,패션잡화,Sunday,5
726,2025-05-19,40,패션잡화,Monday,5
727,2025-05-20,38,패션잡화,Tuesday,5
728,2025-05-21,40,패션잡화,Wednesday,5
729,2025-05-22,37,패션잡화,Thursday,5
730,2025-05-23,35,패션잡화,Friday,5
731,2025-05-24,36,패션잡화,Saturday,5
732,2024-05-24,53,화장품/미용,Friday,5
733,2024-05-25,51,화장품/미용,Saturday,5
734,2024-05-26,59,화장품/미용,Sunday,5
735,2024-05-27,62,화장품/미용,Monday,5
736,2024-05-28,60,화장품/미용,Tuesday,5
737,2024-05-29,61,화장품/미용,Wednesday,5
738,2024-05-30,60,화장품/미용,Thursday,5
739,2024-05-31,57,화장품/미용,Friday,5
740,2024-06-01,57,화장품/미용,Saturday,6
741,2024-06-02,64,화장품/미용,Sunday,6
742,2024-06-03,66,화장품/미용,Monday,6
743,2024-06-04,63,화장품/미용,Tuesday,6
744,2024-06-05,56,화장품/미용,Wednesday,6
745,2024-06-06,59,화장품/미용,Thursday,6
746,2024-06-07,51,화장품/미용,Friday,6
747,2024-06-08,49,화장품/미용,Saturday,6
748,2024-06-09,55,화장품/미용,Sunday,6
749,2024-06-10,58,화장품/미용,Monday,6
750,2024-06-11,56,화장품/미용,Tuesday,6
751,2024-06-12,56,화장품/미용,Wednesday,6
752,2024-06-13,53,화장품/미용,Thursday,6
753,2024-06-14,48,화장품/미용,Friday,6
754,2024-06-15,45,화장품/미용,Saturday,6
755,2024-06-16,51,화장품/미용,Sunday,6
756,2024-06-17,56,화장품/미용,Monday,6
757,2024-06-18,53,화장품/미용,Tuesday,6
758,2024-06-19,52,화장품/미용,Wednesday,6
759,2024-06-20,50,화장품/미용,Thursday,6
760,2024-06-21,43,화장품/미용,Friday,6
761,2024-06-22,42,화장품/미용,Saturday,6
762,2024-06-23,47,화장품/미용,Sunday,6
763,2024-06-24,52,화장품/미용,Monday,6
764,2024-06-25,54,화장품/미용,Tuesday,6
765,2024-06-26,58,화장품/미용,Wednesday,6
766,2024-06-27,56,화장품/미용,Thursday,6
767,2024-06-28,50,화장품/미용,Friday,6
768,2024-06-29,50,화장품/미용,Saturday,6
769,2024-06-30,58,화장품/미용,Sunday,6
770,2024-07-01,64,화장품/미용,Monday,7
771,2024-07-02,60,화장품/미용,Tuesday,7
772,2024-07-03,58,화장품/미용,Wednesday,7
773,2024-07-04,56,화장품/미용,Thursday,7
774,2024-07-05,100,화장품/미용,Friday,7
775,2024-07-06,48,화장품/미용,Saturday,7
776,2024-07-07,56,화장품/미용,Sunday,7
777,2024-07-08,60,화장품/미용,Monday,7
